   time velocity
   0.0000000000000000        29.808746782565372     
   5.0000000000000003E-002   28.864569590643207     
  0.10000000000000001        28.227182218141870     
  0.14999999999999999        26.806220794926645     
  0.20000000000000001        30.334484768858623     
  0.25000000000000000        28.020793662307192     
  0.29999999999999999        29.630162049441811     
  0.34999999999999998        28.340237485883264     
  0.40000000000000002        26.185445442469817     
  0.45000000000000001        22.689353238460011     
  0.50000000000000000        23.905156613500591     
  0.55000000000000004        22.306063448287791     
  0.59999999999999998        20.237322756631514     
  0.65000000000000002        20.112020111478905     
  0.69999999999999996        20.115474997750756     
  0.75000000000000000        21.208913406662528     
  0.80000000000000004        19.199848576818063     
  0.84999999999999998        20.384336124938233     
  0.90000000000000002        21.890897309904435     
  0.94999999999999996        20.782905530501118     
   1.0000000000000000        19.348768292865095     
   1.0500000000000000        17.957202052079971     
   1.1000000000000001        17.259612086780745     
   1.1499999999999999        19.189740972446174     
   1.2000000000000000        24.177254397897510     
   1.2500000000000000        22.264573552544356     
   1.3000000000000000        23.809711973039018     
   1.3500000000000001        26.433874930808305     
   1.3999999999999999        28.139388832026956     
   1.4500000000000000        24.520483008358315     
   1.5000000000000000        20.634702717246789     
   1.5500000000000000        17.462733097326559     
   1.6000000000000001        18.510755681981653     
   1.6499999999999999        19.575667144845539     
   1.7000000000000000        17.633162355396216     
   1.7500000000000000        13.133018339455418     
   1.8000000000000000        14.563664902398822     
   1.8500000000000001        12.231157701801072     
   1.8999999999999999        15.063000871991907     
   1.9500000000000000        14.863505021643606     
   2.0000000000000000        12.899730267263948     
   2.0499999999999998        14.185548255203642     
   2.1000000000000001        15.305704697733344     
   2.1499999999999999        16.276074270888866     
   2.2000000000000002        19.860490827651457     
   2.2500000000000000        23.366854996231975     
   2.2999999999999998        22.330900105339055     
   2.3500000000000001        22.968002720142518     
   2.3999999999999999        27.850932667555110     
   2.4500000000000002        28.637152437288115     
   2.5000000000000000        23.993069408264613     
   2.5499999999999998        24.105953286686592     
   2.6000000000000001        22.587036159178822     
   2.6499999999999999        22.263816160265950     
   2.7000000000000002        23.260571005614658     
   2.7500000000000000        24.184025993990723     
   2.7999999999999998        22.183433067645659     
   2.8500000000000001        25.933242731330580     
   2.8999999999999999        21.700904672537863     
   2.9500000000000002        24.330335819754396     
   3.0000000000000000        23.877749748884966     
   3.0499999999999998        24.161765510135510     
   3.1000000000000001        24.229196404363908     
   3.1499999999999999        24.379406672827312     
   3.2000000000000002        26.982196620448502     
   3.2500000000000000        22.348877932757869     
   3.2999999999999998        21.699249363312166     
   3.3500000000000001        15.791356818976025     
   3.3999999999999999        13.881719091150606     
   3.4500000000000002        10.572817236638237     
   3.5000000000000000        13.101315636179637     
   3.5499999999999998        15.936101732412732     
   3.6000000000000001        15.992737308051533     
   3.6499999999999999        14.537000463021238     
   3.7000000000000002        16.957375652920359     
   3.7500000000000000        12.798375724057639     
   3.7999999999999998        10.817784746406188     
   3.8500000000000001        13.159080751675228     
   3.8999999999999999        13.967656341769297     
   3.9500000000000002        14.275308046274979     
   4.0000000000000000        15.038482377785366     
   4.0499999999999998        18.859071691512238     
   4.0999999999999996        19.125105273368646     
   4.1500000000000004        22.360146608700564     
   4.2000000000000002        22.877281090927653     
   4.2500000000000000        20.404608587897513     
   4.2999999999999998        13.532114931895203     
   4.3499999999999996        12.852939979343201     
   4.4000000000000004        12.537529375193394     
   4.4500000000000002        13.557226334379815     
   4.5000000000000000        18.736599982423332     
   4.5499999999999998        16.790124497833403     
   4.5999999999999996        21.233379177526594     
   4.6500000000000004        23.719275237117131     
   4.7000000000000002        21.458496308149659     
   4.7500000000000000        19.628743650921404     
   4.7999999999999998        17.922623404963545     
   4.8499999999999996        15.383939920482195     
   4.9000000000000004        18.208059231953985     
   4.9500000000000002        17.892248320265917     
   5.0000000000000000        19.696313476220475     
   5.0499999999999998        19.926628173831350     
   5.0999999999999996        18.277059197177103     
   5.1500000000000004        18.784340948145260     
   5.2000000000000002        19.463149783956752     
   5.2500000000000000        21.341341109287573     
   5.2999999999999998        23.125216174330081     
   5.3499999999999996        27.419918679313739     
   5.4000000000000004        21.188559610706157     
   5.4500000000000002        18.986104122825108     
   5.5000000000000000        22.888187348938835     
   5.5499999999999998        23.235072041330348     
   5.5999999999999996        23.095389762539114     
   5.6500000000000004        22.007889371770769     
   5.7000000000000002        22.495376048852130     
   5.7500000000000000        22.639009710800266     
   5.7999999999999998        22.840198283121403     
   5.8499999999999996        17.906432679463613     
   5.9000000000000004        19.525114862882234     
   5.9500000000000002        17.169966872371351     
   6.0000000000000000        20.829977896786367     
   6.0499999999999998        18.634841745818953     
   6.0999999999999996        16.037069782708841     
   6.1500000000000004        18.389781037326618     
   6.2000000000000002        19.422123392289311     
   6.2500000000000000        16.245489575917791     
   6.2999999999999998        14.590575098445392     
   6.3499999999999996        16.078603843130676     
   6.4000000000000004        15.386870487386894     
   6.4500000000000002        16.871969952530613     
   6.5000000000000000        21.244852624404718     
   6.5499999999999998        21.364140847309677     
   6.5999999999999996        22.597236712925273     
   6.6500000000000004        22.832559738297707     
   6.7000000000000002        20.521338693917187     
   6.7500000000000000        21.292692433724454     
   6.7999999999999998        21.490211304317967     
   6.8499999999999996        19.052997763090126     
   6.9000000000000004        19.603088477698385     
   6.9500000000000002        21.720165010090870     
   7.0000000000000000        21.659993984913250     
   7.0499999999999998        24.298063297884674     
   7.0999999999999996        24.986924385717654     
   7.1500000000000004        21.267399531454782     
   7.2000000000000002        20.177255552404230     
   7.2500000000000000        17.498444074171736     
   7.2999999999999998        15.177128711846551     
   7.3499999999999996        17.140530256512324     
   7.4000000000000004        18.025725218618511     
   7.4500000000000002        16.246909032747155     
   7.5000000000000000        15.881782385534979     
   7.5499999999999998        13.958832242927816     
   7.5999999999999996        17.841354485124114     
   7.6500000000000004        15.971152765735219     
   7.7000000000000002        15.135427357113628     
   7.7500000000000000        20.791082382528639     
   7.7999999999999998        20.943139641986100     
   7.8499999999999996        23.786706931891967     
   7.9000000000000004        21.702636420265350     
   7.9500000000000002        22.855247269806103     
   8.0000000000000000        21.464227008915458     
   8.0500000000000007        21.425608816005187     
   8.0999999999999996        20.701739696774123     
   8.1500000000000004        24.736732348790365     
   8.1999999999999993        20.929403077206370     
   8.2500000000000000        21.825925785374192     
   8.3000000000000007        24.837881962216038     
   8.3499999999999996        23.923873172017469     
   8.4000000000000004        25.673222583525810     
   8.4499999999999993        25.846456542923352     
   8.5000000000000000        26.521084867824236     
   8.5500000000000007        25.450037425047984     
   8.5999999999999996        25.223206968548510     
   8.6500000000000004        26.199819874765307     
   8.6999999999999993        24.300745192078697     
   8.7500000000000000        23.342091498553103     
   8.8000000000000007        23.889655142896242     
   8.8499999999999996        23.269252043060376     
   8.9000000000000004        19.938598147023267     
   8.9499999999999993        16.649108847121575     
   9.0000000000000000        18.687296916161795     
   9.0500000000000007        16.498700834116459     
   9.0999999999999996        18.526748283672966     
   9.1500000000000004        20.244353933325893     
   9.1999999999999993        16.681695085887348     
   9.2500000000000000        18.871634598280785     
   9.3000000000000007        18.517204536383677     
   9.3499999999999996        12.524546936309719     
   9.4000000000000004        11.897582356140113     
   9.4499999999999993        9.8582619285652164     
   9.5000000000000000        10.926615892740505     
   9.5500000000000007        9.6172222422271041     
   9.5999999999999996        10.932067283192660     
   9.6500000000000004        9.2080805043259240     
   9.6999999999999993        12.155549896102741     
   9.7500000000000000        12.044441591692772     
   9.8000000000000007        7.8858796610301471     
   9.8499999999999996        7.0709138020257463     
   9.9000000000000004        7.2072387908081872     
   9.9499999999999993        10.241646657009397     
   10.000000000000000        10.183289393107358     
   10.050000000000001        10.876756285220186     
   10.100000000000000        9.2502267202356201     
   10.150000000000000        11.754154097360908     
   10.199999999999999        12.030412568003342     
   10.250000000000000        10.563893159098260     
   10.300000000000001        16.293274543047190     
   10.350000000000000        18.587535677855350     
   10.400000000000000        19.787189456423590     
   10.449999999999999        19.659612328187659     
   10.500000000000000        18.116575864039159     
   10.550000000000001        19.332170403024659     
   10.600000000000000        17.540385416586695     
   10.650000000000000        17.712565954038869     
   10.699999999999999        18.524396084197726     
   10.750000000000000        21.598724561275155     
   10.800000000000001        16.040156512564206     
   10.850000000000000        19.303997771002582     
   10.900000000000000        19.051626908954020     
   10.949999999999999        14.682447787347613     
   11.000000000000000        15.768290518523237     
   11.050000000000001        17.771903256458454     
   11.100000000000000        17.035187485756836     
   11.150000000000000        14.054456365793675     
   11.199999999999999        13.371797906417680     
   11.250000000000000        12.416399019584052     
   11.300000000000001        12.927316629017916     
   11.350000000000000        10.146465241349189     
   11.400000000000000        9.5427416819162865     
   11.449999999999999        8.9164621181586625     
   11.500000000000000        13.341541252169501     
   11.550000000000001        17.370708876328003     
   11.600000000000000        15.047642308151650     
   11.650000000000000        11.036575352497383     
   11.699999999999999        12.677202105776807     
   11.750000000000000        15.363031979854883     
   11.800000000000001        13.396050730754968     
   11.850000000000000        12.320102661016056     
   11.900000000000000        14.428902394303885     
   11.949999999999999        10.731854850829215     
   12.000000000000000        8.7585512378890211     
   12.050000000000001        6.8110135501242564     
   12.100000000000000        8.3995911595878674     
   12.150000000000000        7.6500013656641581     
   12.199999999999999        9.5964175522672726     
   12.250000000000000        10.210851757070982     
   12.300000000000001        13.089472503868151     
   12.350000000000000        17.244471935258225     
   12.400000000000000        17.590770909862464     
   12.449999999999999        17.045327531652170     
   12.500000000000000        13.887967776264414     
   12.550000000000001        16.276776746523382     
   12.600000000000000        16.885540532404331     
   12.650000000000000        16.020724448566874     
   12.699999999999999        12.048812468211183     
   12.750000000000000        12.553860023798357     
   12.800000000000001        12.972417895400858     
   12.850000000000000        13.497033070962930     
   12.900000000000000        15.104601349298553     
   12.949999999999999        14.155061438461427     
   13.000000000000000        13.825016728065622     
   13.050000000000001        16.777002609118131     
   13.100000000000000        16.217689453466178     
   13.150000000000000        14.778566728773878     
   13.199999999999999        10.814081087452532     
   13.250000000000000        12.649595219495451     
   13.300000000000001        15.173761516695132     
   13.350000000000000        15.307567053382424     
   13.400000000000000        14.715575736590548     
   13.449999999999999        15.903889722498704     
   13.500000000000000        16.343881036379337     
   13.550000000000001        19.796091932156092     
   13.600000000000000        21.351282568363708     
   13.650000000000000        23.712251727622160     
   13.699999999999999        23.070178738346257     
   13.750000000000000        23.577300562302888     
   13.800000000000001        22.345845019201562     
   13.850000000000000        23.084903742418607     
   13.900000000000000        25.208833077555123     
   13.949999999999999        26.460447875978478     
   14.000000000000000        22.298879159866306     
   14.050000000000001        25.335662930868942     
   14.100000000000000        19.501022899168717     
   14.150000000000000        16.481574874118706     
   14.199999999999999        16.909793209686423     
   14.250000000000000        17.775157884862015     
   14.300000000000001        16.190853811775327     
   14.350000000000000        15.620174921835115     
   14.400000000000000        14.366824727334032     
   14.449999999999999        13.376320410219488     
   14.500000000000000        14.628197938184478     
   14.550000000000001        19.398499673059327     
   14.600000000000000        23.290756743931023     
   14.650000000000000        18.951990293603597     
   14.699999999999999        17.538429253356345     
   14.750000000000000        20.140036163791006     
   14.800000000000001        18.184432957605043     
   14.850000000000000        17.749963293229964     
   14.900000000000000        16.442129562600108     
   14.949999999999999        19.226630035782907     
   15.000000000000000        18.376819890267647     
   15.050000000000001        20.338891940089333     
   15.100000000000000        22.181006788457783     
   15.150000000000000        21.939565189292246     
   15.199999999999999        20.230128292211955     
   15.250000000000000        18.095018094666795     
   15.300000000000001        19.031337370903938     
